"Code"	"Pays"	"Date"	"Montant"	"Monnaie"	"Taux 01/01/2025"	"Taux 31/12/2025"	"Taux moyen"	"Zone"	"Montant EUR"	"Source"
"VE"	"VENEZUELA"	"10/12/2008"	195	"EUR"	1,0000	1,0000	1,0000	"L"	195,00	"DGF"
"VL"	"Lome"	"08/07/2024"	95771	"XOF"	655,9570	655,9570	655,9570	"L"	146,00	"DGF"
"VN"	"VIETNAM"	"10/12/2008"	158	"EUR"	1,0000	1,0000	1,0000	"L"	158,00	"DGF"
"VT"	"Toronto"	"08/07/2024"	552	"CAD"	1,4771	1,6332	1,5551	"L"	354,96	"DGF"
"VU"	"VANUATU"	"21/10/2009"	210	"EUR"	1,0000	1,0000	1,0000	"L"	210,00	"DGF"
"VV"	"Vancouver"	"08/07/2024"	449	"CAD"	1,4771	1,6332	1,5551	"L"	288,73	"DGF"
"WF"	"WALLIS ET FUTUNA ILES"	"22/09/2023"	168	"EUR"	1,0000	1,0000	1,0000	"L"	168,00	"DGF"
"WS"	"SAMOA OCCIDENTALES"	"20/07/2018"	230	"USD"	1,0542	1,1550	1,1046	"L"	208,22	"DGF"
"XK"	"KOSOVO"	"20/07/2018"	150	"EUR"	1,0000	1,0000	1,0000	"L"	150,00	"DGF"
"YE"	"REP. DU YEMEN"	"01/11/2006"	188	"EUR"	1,0000	1,0000	1,0000	"L"	188,00	"DGF"
"YT"	"MAYOTTE"	"01/01/2025"	176	"EUR"	1,0000	1,0000	1,0000	"E+M"	176,00	"DGF"
"YU"	"YOUGOSLAVIE"	"01/01/2003"	136	"USD"	1,0542	1,1550	1,1046	"M"	123,12	"DGF"
"ZA"	"AFRIQUE DU SUD"	"15/12/2025"	185	"EUR"	1,0000	1,0000	1,0000	"L"	185,00	"DGF"
"ZA"	"AFRIQUE DU SUD"	"02/03/2025"	138	"EUR"	1,0000	1,0000	1,0000	"L"	138,00	"DGF"
"ZA"	"AFRIQUE DU SUD"	"15/12/2024"	185	"EUR"	1,0000	1,0000	1,0000	"L"	185,00	"DGF"
"ZM"	"ZAMBIE"	"21/10/2009"	180	"EUR"	1,0000	1,0000	1,0000	"L"	180,00	"DGF"
"ZW"	"ZIMBABWE"	"30/10/2013"	180	"USD"	1,0542	1,1550	1,1046	"L"	162,95	"DGF"
