ID	21/10/2009	EUR	0	00001600000	00000000000	00000000000	00000000000	00000000000
ID	01/11/2006	USD	0	00001560000	00001320000	00001010000	00000820000	00000780000
ID	01/10/1997	USD	0	00001560000	00001320000	00001010000	00000820000	00000780000
ID	01/05/1986	USD	1	00001560000	00001250000	00000930000	00000820000	00000780000
IE	26/04/2007	EUR	0	00001900000	00001900000	00001900000	00001900000	00001900000
IE	01/11/2006	EUR	0	00001610000	00001240000	00001040000	00001030000	00000910000
IE	01/01/2002	EUR	0	00001610000	00001240000	00001040000	00001030000	00000910000
IL	30/10/2013	EUR	0	00002300000	00000000000	00000000000	00000000000	00000000000
IL	26/04/2007	USD	0	00002220000	00002220000	00002220000	00002220000	00002220000
IL	01/11/2006	USD	0	00001790000	00001790000	00001790000	00001640000	00001640000
IL	15/05/2003	USD	1	00001790000	00001790000	00001790000	00001640000	00001640000
IL	16/03/1991	USD	1	00002600000	00001290000	00001100000	00001010000	00000940000
IL	16/03/1988	USD	1	00001480000	00000950000	00000880000	00000810000	00000750000
IN	20/07/2018	EUR	0	00002100000	00000000000	00000000000	00000000000	00000000000
IN	31/10/2007	EUR	0	00002600000	00002600000	00002600000	00002600000	00002600000
IN	01/11/2006	EUR	0	00002600000	00001710000	00001710000	00001230000	00001230000
IN	01/01/2003	USD	0	00001710000	00001710000	00001710000	00001230000	00001230000
IN	01/11/2002	USD	0	00001710000	00001710000	00001710000	00001060000	00000890000
IN	01/10/1997	USD	0	00002090000	00001500000	00001470000	00001060000	00000890000
IN	16/01/1993	USD	1	00001600000	00001500000	00001470000	00001060000	00000890000
IN	01/04/1991	INR	0	00018610000	00014730000	00013470000	00011360000	00008910000
IN	01/05/1988	INR	0	00011800000	00010000000	00008250000	00007400000	00005800000
IQ	26/04/2007	EUR	0	00003000000	00003000000	00003000000	00003000000	00003000000
IQ	01/11/2006	EUR	1	00001350000	00001220000	00001120000	00001060000	00001010000
IQ	01/01/2002	EUR	1	00001350000	00001220000	00001120000	00001060000	00001010000
IQ	15/02/1985	IQD	0	00000534060	00000480000	00000443270	00000417940	00000403000
IR	26/04/2007	USD	0	00001860000	00001860000	00001860000	00001860000	00001860000
IR	01/11/2006	USD	0	00001200000	00001200000	00001200000	00001200000	00001200000
IR	01/02/2006	USD	0	00001860000	00001860000	00001860000	00001860000	00001860000
IR	01/07/1996	USD	0	00001200000	00001150000	00001100000	00001100000	00000550000
IR	23/05/1991	USD	1	00002470000	00001930000	00001420000	00001420000	00000550000
IR	15/10/1987	IRR	0	00121500000	00098110000	00080170000	00062610000	00055090000
IS	20/07/2018	ISK	0	00343970000	00000000000	00000000000	00000000000	00000000000
IS	01/11/2006	ISK	0	00150000000	00137500000	00127500000	00125700000	00105100000
IS	01/10/1997	ISK	0	00150000000	00137500000	00127500000	00125700000	00105100000
IS	01/08/1989	ISK	0	00086250000	00078000000	00072600000	00071550000	00059850000
IT	10/12/2008	EUR	0	00002200000	00000000000	00000000000	00000000000	00000000000
IT	01/11/2006	EUR	0	00001700000	00001700000	00001700000	00001040000	00001040000
IT	01/09/2000	EUR	0	00001700000	00001700000	00001700000	00001040000	00001040000
JM	07/08/2020	USD	0	00002170000	00000000000	00000000000	00000000000	00000000000
JM	01/11/2006	USD	1	00001620000	00001210000	00000700000	00000560000	00000550000
JM	16/02/1992	USD	1	00001620000	00001210000	00000700000	00000560000	00000550000
JM	01/04/1991	JMD	0	00013480000	00007920000	00007380000	00005890000	00005810000
JM	01/07/1988	JMD	0	00009150000	00007600000	00007380000	00005890000	00005810000
JO	31/10/2007	JOD	0	00001510000	00001510000	00001510000	00001510000	00001510000
JO	01/11/2006	JOD	0	00001510000	00000671600	00000492800	00000463800	00000409800
JO	01/07/1996	JOD	0	00000800000	00000671600	00000492800	00000463800	00000409800
JO	16/04/1990	JOD	0	00001049100	00000671600	00000422100	00000374100	00000355800
JO	01/06/1988	JOD	0	00000415700	00000299200	00000263100	00000233200	00000221800
JP	30/10/2013	JPY	0	00255000000	00000000000	00000000000	00000000000	00000000000
JP	01/11/2006	JPY	0	00340000000	00290000000	00270000000	00250000000	00250000000
JP	01/01/1999	JPY	0	00340000000	00290000000	00270000000	00250000000	00250000000
JP	15/08/1987	JPY	0	00470800000	00346500000	00316500000	00298900000	00274400000
KE	01/11/2006	USD	0	00001410000	00001410000	00001410000	00001230000	00001230000
KE	15/05/2003	USD	0	00001410000	00001410000	00001410000	00001230000	00001230000
KE	01/07/1996	USD	0	00001260000	00001040000	00000950000	00000830000	00000700000
KE	01/06/1993	USD	0	00001040000	00000680000	00000650000	00000590000	00000560000
KE	01/03/1988	KES	0	00019200000	00014200000	00011400000	00009900000	00009300000
KG	21/10/2009	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
KG	01/11/2006	USD	0	00001750000	00001700000	00001550000	00001550000	00001240000
KG	01/11/1998	USD	0	00001750000	00001700000	00001550000	00001550000	00001240000
KH	01/11/2006	USD	1	00001500000	00000860000	00000760000	00000760000	00000720000
KH	16/01/1993	USD	1	00001500000	00000860000	00000760000	00000760000	00000720000
KH	01/12/1991	USD	1	00001220000	00000810000	00000760000	00000760000	00000720000
KI	07/08/2020	AUD	0	00002070000	00000000000	00000000000	00000000000	00000000000
KI	01/11/2006	FJD	0	00002210000	00002210000	00002210000	00002180000	00002180000
KI	01/11/2005	FJD	0	00002210000	00002210000	00002210000	00002180000	00002180000
KM	10/12/2008	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
KM	01/11/2006	KMF	0	00385000000	00385000000	00385000000	00375150000	00375150000
KM	15/05/2005	KMF	0	00385000000	00385000000	00385000000	00375150000	00375150000
KM	01/03/1995	XAF	0	00411400000	00392100000	00315900000	00307800000	00299600000
KM	15/10/1987	KMF	0	00361400000	00344450000	00277500000	00270350000	00263200000
KN	07/08/2020	USD	0	00002870000	00000000000	00000000000	00000000000	00000000000
KN	30/10/2013	USD	0	00002020000	00000000000	00000000000	00000000000	00000000000
KN	01/11/2006	USD	0	00001440000	00001220000	00000990000	00000860000	00000730000
KN	16/08/1988	USD	0	00001440000	00001220000	00000990000	00000860000	00000730000
KP	01/11/2006	USD	0	00002720000	00002720000	00002720000	00002720000	00002720000
KP	01/11/1998	USD	0	00002720000	00002720000	00002720000	00002720000	00002720000
KR	10/12/2008	EUR	0	00002100000	00000000000	00000000000	00000000000	00000000000
KR	01/11/2006	USD	1	00001850000	00001330000	00001100000	00001010000	00000960000
KR	16/03/1993	USD	1	00001850000	00001330000	00001100000	00001010000	00000960000
KR	01/03/1988	USD	1	00001500000	00001070000	00000870000	00000800000	00000760000
KW	10/12/2008	EUR	0	00002450000	00000000000	00000000000	00000000000	00000000000
KW	26/04/2007	KWD	0	00000850000	00000850000	00000850000	00000850000	00000850000
KW	01/11/2006	KWD	0	00000660000	00000640000	00000530000	00000460000	00000410000
KW	01/02/1998	KWD	0	00000660000	00000640000	00000530000	00000460000	00000410000
KW	15/10/1986	KWD	0	00000470000	00000465500	00000390000	00000390000	00000371400
KY	01/11/2006	USD	0	00001410000	00001210000	00001100000	00001030000	00001030000
KY	01/03/1981	USD	0	00001410000	00001210000	00001100000	00001030000	00001030000
KZ	21/10/2009	EUR	0	00002900000	00000000000	00000000000	00000000000	00000000000
KZ	01/11/2006	USD	0	00002060000	00002060000	00002060000	00002060000	00002060000
KZ	01/01/2003	USD	0	00002060000	00002060000	00002060000	00002060000	00002060000
KZ	01/11/2002	USD	0	00002060000	00002060000	00002060000	00002800000	00002800000
KZ	01/09/2000	USD	0	00002800000	00002800000	00002800000	00002800000	00002800000
KZ	01/01/1998	USD	0	00002240000	00002160000	00001930000	00001810000	00001780000
LA	30/10/2013	USD	0	00001500000	00000000000	00000000000	00000000000	00000000000
LA	01/11/2006	USD	0	00000880000	00000790000	00000650000	00000620000	00000620000
LA	01/07/1996	USD	0	00000880000	00000790000	00000650000	00000620000	00000620000
LA	01/04/1988	USD	1	00000620000	00000620000	00000620000	00000620000	00000620000
LB	01/11/2006	EUR	1	00001540000	00001540000	00001540000	00001420000	00001420000
LB	01/01/2003	EUR	1	00001540000	00001540000	00001540000	00001420000	00001420000
LB	01/08/2002	EUR	1	00001540000	00001540000	00001540000	00000840000	00000790000
LB	01/01/2002	EUR	1	00001170000	00001010000	00000910000	00000840000	00000790000
LC	07/08/2020	USD	0	00002610000	00000000000	00000000000	00000000000	00000000000
LC	01/11/2006	USD	1	00001990000	00001730000	00001570000	00001400000	00001360000
LC	01/12/1987	USD	1	00001990000	00001730000	00001570000	00001400000	00001360000
LG	01/11/2006	EUR	0	00000500000	00000410000	00000410000	00000410000	00000410000
LG	01/01/2002	EUR	0	00000500000	00000410000	00000410000	00000410000	00000410000
LI	01/11/2006	CHF	0	00002300000	00002300000	00002300000	00002300000	00002300000
LK	20/07/2018	EUR	0	00001800000	00000000000	00000000000	00000000000	00000000000
LK	21/10/2009	EUR	0	00001550000	00000000000	00000000000	00000000000	00000000000
LK	01/11/2006	EUR	0	00001020000	00001020000	00001020000	00000990000	00000990000
LK	01/01/2004	EUR	0	00001020000	00001020000	00001020000	00000990000	00000990000
LK	01/10/1991	LKR	0	00049580000	00046450000	00044920000	00043420000	00043420000
LK	15/09/1985	LKR	0	00024760000	00021500000	00021500000	00021500000	00021500000
LR	30/10/2013	USD	0	00002300000	00000000000	00000000000	00000000000	00000000000
LR	01/11/2006	LRD	0	00002300000	00002030000	00001800000	00001540000	00001370000
LR	16/07/1988	LRD	0	00002300000	00002030000	00001800000	00001540000	00001370000
LS	22/05/2010	EUR	0	00001200000	00000000000	00000000000	00000000000	00000000000
LS	01/11/2006	ZAR	0	00007880000	00007880000	00007880000	00006810000	00006810000
LS	01/01/2003	ZAR	0	00007880000	00007880000	00007880000	00006810000	00006810000
LS	01/08/2002	ZAR	0	00007880000	00007880000	00007880000	00001270000	00001010000
LS	16/03/1991	ZAR	0	00001840000	00001580000	00001470000	00001270000	00001010000
LS	16/08/1988	ZAR	0	00001180000	00001120000	00000930000	00000780000	00000620000
LT	20/07/2018	EUR	0	00001450000	00000000000	00000000000	00000000000	00000000000
LT	01/11/2006	LTL	0	00005000000	00005000000	00005000000	00003700000	00003700000
LT	16/11/2000	LTL	0	00005000000	00005000000	00005000000	00003700000	00003700000
LU	10/12/2008	EUR	0	00001730000	00000000000	00000000000	00000000000	00000000000
LU	01/11/2006	EUR	0	00001470000	00001080000	00000920000	00000810000	00000690000
LU	01/01/2002	EUR	0	00001470000	00001080000	00000920000	00000810000	00000690000
LV	01/11/2006	EUR	1	00001520000	00001520000	00001520000	00001210000	00001210000
LV	01/01/2004	EUR	1	00001520000	00001520000	00001520000	00001210000	00001210000
LV	01/01/2002	EUR	1	00001520000	00001480000	00001230000	00000980000	00000750000
LY	30/10/2013	LYD	0	00002800000	00000000000	00000000000	00000000000	00000000000
LY	01/11/2006	LYD	0	00001250000	00001250000	00001250000	00001000000	00001000000
LY	15/05/2003	LYD	0	00001250000	00001250000	00001250000	00001000000	00001000000
LY	15/10/1987	LYD	0	00000525000	00000424000	00000383500	00000308800	00000285700
MA	21/10/2009	EUR	0	00001750000	00000000000	00000000000	00000000000	00000000000
MA	01/11/2006	MAD	0	00014370000	00014370000	00014370000	00010830000	00010830000
MA	01/01/2003	MAD	0	00014370000	00014370000	00014370000	00010830000	00010830000
MA	01/08/2002	MAD	0	00014370000	00014370000	00014370000	00005200000	00004500000
MA	01/01/1998	MAD	0	00010400000	00008700000	00006900000	00005200000	00004500000
MA	01/04/1989	MAD	0	00007050000	00005540000	00004870000	00003220000	00002360000
MD	01/11/2006	USD	0	00001880000	00001350000	00001300000	00001240000	00001020000
MD	01/01/1998	USD	0	00001880000	00001350000	00001300000	00001240000	00001020000
ME	10/12/2008	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
MG	01/11/2006	EUR	1	00001140000	00001050000	00001050000	00000910000	00000430000
MG	01/01/2002	EUR	1	00001140000	00001050000	00001050000	00000910000	00000430000
MG	01/03/1991	MGF	0	01348300000	01065000000	00819850000	00711900000	00697850000
MG	16/08/1988	MGF	0	00584400000	00551700000	00424700000	00368800000	00361500000
MH	01/11/2006	USD	0	00001540000	00001540000	00001540000	00001310000	00001310000
MH	01/11/2005	USD	0	00001540000	00001540000	00001540000	00001310000	00001310000
MK	26/04/2007	EUR	0	00001170000	00001170000	00001170000	00001170000	00001170000
MK	01/11/2006	USD	1	00001170000	00001170000	00001170000	00001130000	00001130000
MK	15/05/2003	USD	1	00001170000	00001170000	00001170000	00001130000	00001130000
MK	01/01/1994	USD	1	00001690000	00001290000	00001180000	00001140000	00000940000
ML	07/08/2020	XOF	0	01616000000	00000000000	00000000000	00000000000	00000000000
ML	01/11/2006	XOF	0	00620000000	00620000000	00620000000	00620000000	00620000000
ML	01/09/2000	XOF	0	00620000000	00620000000	00620000000	00620000000	00620000000
ML	01/03/1995	XOF	0	00575000000	00510000000	00370000000	00355900000	00328500000
ML	15/03/1987	XOF	0	00410000000	00365000000	00262500000	00252500000	00226000000
MM	30/10/2013	USD	0	00002500000	00000000000	00000000000	00000000000	00000000000
MM	01/11/2006	USD	0	00001400000	00001220000	00000970000	00000750000	00000650000
MM	01/11/1992	USD	1	00001400000	00001220000	00000970000	00000750000	00000650000
MM	01/04/1991	USD	0	00001000000	00000840000	00000790000	00000610000	00000530000
MN	01/11/2006	EUR	1	00001020000	00001020000	00001020000	00001020000	00001020000
MN	15/05/2005	EUR	1	00001020000	00001020000	00001020000	00001020000	00001020000
MN	01/01/2002	EUR	1	00000890000	00000890000	00000890000	00000890000	00000890000
MN	01/08/1989	MNT	0	00004400000	00004400000	00004400000	00004400000	00004400000
MO	22/05/2010	HKD	0	00022000000	00000000000	00000000000	00000000000	00000000000
MO	01/11/2006	HKD	0	00011870000	00008950000	00007990000	00007160000	00006300000
MO	01/10/1991	HKD	0	00011870000	00008950000	00007990000	00007160000	00006300000
MO	16/08/1988	HKD	0	00005910000	00005200000	00004640000	00004160000	00003660000
MR	10/12/2008	EUR	0	00001430000	00000000000	00000000000	00000000000	00000000000
MR	26/04/2007	MRO	0	00500000000	00500000000	00500000000	00500000000	00500000000
MR	01/11/2006	MRO	0	00220000000	00220000000	00220000000	00162100000	00162100000
MR	15/05/2005	MRO	0	00220000000	00220000000	00220000000	00162100000	00162100000
MR	16/11/2000	MRO	0	00190000000	00190000000	00190000000	00140000000	00140000000
MR	01/02/1996	MRO	0	00170000000	00140000000	00120000000	00110000000	00080000000
MR	16/03/1991	MRO	0	00084750000	00070500000	00052150000	00044400000	00041700000
MR	15/10/1987	MRO	0	00048000000	00040600000	00034700000	00029560000	00027740000
MT	10/12/2008	EUR	0	00001050000	00000000000	00000000000	00000000000	00000000000
MT	01/11/2006	MTL	0	00000450000	00000405000	00000386000	00000320000	00000301000
MT	01/02/1996	MTL	0	00000450000	00000405000	00000386000	00000320000	00000301000
MT	15/04/1986	MTL	0	00000300000	00000270000	00000230000	00000210000	00000200000
MU	07/08/2020	MUR	0	00070000000	00000000000	00000000000	00000000000	00000000000
MU	30/10/2013	MUR	0	00055000000	00000000000	00000000000	00000000000	00000000000
MU	01/11/2006	MUR	0	00036840000	00026080000	00018340000	00010410000	00006740000
MU	01/07/1991	MUR	0	00036840000	00026080000	00018340000	00010410000	00006740000
MU	01/09/1988	MUR	0	00020000000	00013700000	00011200000	00008500000	00005500000
MV	20/07/2018	EUR	0	00003200000	00000000000	00000000000	00000000000	00000000000
MV	21/10/2009	EUR	0	00002300000	00000000000	00000000000	00000000000	00000000000
MV	01/11/2006	EUR	0	00001080000	00001080000	00001080000	00001080000	00001080000
MV	01/01/2004	EUR	0	00001080000	00001080000	00001080000	00001080000	00001080000
MV	01/04/1991	USD	0	00001290000	00001290000	00001070000	00001070000	00001070000
MV	15/08/1987	USD	0	00001120000	00001120000	00000930000	00000930000	00000930000
MW	01/11/2006	USD	0	00002140000	00002140000	00002140000	00002140000	00002140000
MW	16/12/1998	USD	0	00002140000	00002140000	00002140000	00002140000	00002140000
MW	01/02/1998	MWK	0	00022400000	00019800000	00019600000	00017400000	00010300000
MW	01/02/1996	MWK	0	00008340000	00007620000	00005590000	00004250000	00002640000
MW	16/03/1991	MWK	0	00003590000	00002860000	00002640000	00001840000	00001620000
MW	16/03/1988	MWK	0	00001810000	00001680000	00001550000	00001080000	00000950000
MX	21/10/2009	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
MX	01/11/2006	USD	1	00001370000	00001000000	00000920000	00000810000	00000650000
MX	01/07/1988	USD	1	00001370000	00001000000	00000920000	00000810000	00000650000
MY	31/10/2007	MYR	0	00004680000	00004680000	00004680000	00004680000	00004680000
MY	01/11/2006	MYR	0	00004680000	00003630000	00003000000	00002380000	00002260000
MY	01/06/1988	MYR	0	00003720000	00003630000	00003000000	00002380000	00002260000
MZ	01/11/2006	USD	1	00001890000	00001490000	00001390000	00001350000	00001140000
MZ	01/06/1993	USD	0	00001890000	00001490000	00001390000	00001350000	00001140000
MZ	16/03/1991	USD	1	00000840000	00000740000	00000650000	00000560000	00000510000
MZ	01/09/1988	MZM	0	00329700000	00314250000	00276000000	00240450000	00216200000
NA	21/10/2009	EUR	0	00000900000	00000000000	00000000000	00000000000	00000000000
NA	01/11/2006	NAD	0	00006000000	00006000000	00006000000	00004000000	00004000000
NA	01/09/2000	NAD	0	00006000000	00006000000	00006000000	00004000000	00004000000
NA	16/04/1990	ZAR	0	00002980000	00002280000	00001810000	00001630000	00001460000
NE	01/11/2006	XOF	0	00780000000	00780000000	00780000000	00625870000	00625870000
NE	01/01/2004	XOF	0	00780000000	00780000000	00780000000	00625870000	00625870000
NE	01/03/1995	XOF	0	00719500000	00475000000	00422600000	00339100000	00324400000
NE	16/05/1988	XOF	0	00407400000	00244450000	00217500000	00174500000	00166950000
NG	22/05/2010	EUR	0	00002730000	00000000000	00000000000	00000000000	00000000000
NG	31/10/2007	USD	0	00003160000	00003160000	00003160000	00003160000	00003160000
NG	01/11/2006	USD	1	00003160000	00002220000	00002220000	00001880000	00001880000
NG	15/05/2003	USD	1	00002220000	00002220000	00002220000	00001880000	00001880000
NG	16/08/1991	USD	1	00001380000	00001250000	00001100000	00000930000	00000910000
NG	16/05/1988	NGN	0	00003080000	00002800000	00002460000	00002080000	00002040000
NI	01/11/2006	USD	0	00001540000	00001540000	00001540000	00001390000	00001390000
NI	15/05/2003	USD	1	00001540000	00001540000	00001540000	00001390000	00001390000
NI	16/05/1988	USD	1	00002030000	00001610000	00001580000	00001440000	00001320000
NL	01/11/2006	EUR	0	00001610000	00001090000	00000810000	00000790000	00000750000
NL	01/01/2002	EUR	0	00001610000	00001090000	00000810000	00000790000	00000750000
NO	01/11/2006	NOK	0	00014650000	00014650000	00014650000	00013330000	00013330000
NO	01/01/2003	NOK	0	00014650000	00014650000	00014650000	00013330000	00013330000
NO	01/11/2002	NOK	0	00014650000	00014650000	00014650000	00013600000	00010900000
NO	01/03/1991	NOK	0	00019250000	00016400000	00014950000	00013600000	00010900000
NO	16/05/1988	NOK	0	00011350000	00010300000	00008450000	00007850000	00007150000
NP	01/11/2006	USD	0	00001400000	00001300000	00001200000	00001100000	00001000000
NP	16/06/1999	USD	0	00001400000	00001300000	00001200000	00001100000	00001000000
NP	01/10/1991	NPR	0	00050430000	00038750000	00021320000	00016830000	00014000000
NP	15/08/1987	NPR	0	00017550000	00013340000	00010170000	00008030000	00006680000
NR	07/08/2020	AUD	0	00006000000	00000000000	00000000000	00000000000	00000000000
NR	01/11/2006	FJD	1	00002080000	00002080000	00002080000	00001960000	00001960000
NR	01/11/2005	FJD	0	00002080000	00002080000	00002080000	00001960000	00001960000
NR	15/10/1986	FJD	1	00001070000	00001060000	00000900000	00000850000	00000720000
NU	01/11/2006	NZD	0	00002040000	00001830000	00001720000	00001610000	00001540000
NU	01/01/1998	NZD	0	00002040000	00001830000	00001720000	00001610000	00001540000
NU	15/08/1977	NZD	0	00000310000	00000310000	00000310000	00000310000	00000310000
NY	01/01/2021	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2020	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2020	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2019	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2019	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2018	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2018	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2017	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2017	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2016	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2016	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2015	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2015	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2014	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2014	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2013	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2013	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2012	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2012	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2011	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2011	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2010	USD	0	00004500000	00000000000	00000000000	00000000000	00000000000
NY	21/05/2010	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2010	USD	0	00002450000	00000000000	00000000000	00000000000	00000000000
NY	01/09/2009	USD	0	00003000000	00000000000	00000000000	00000000000	00000000000
NY	01/01/2009	USD	0	00002450000	00002450000	00002450000	00002450000	00002450000
NY	01/09/2008	USD	0	00003000000	00003000000	00003000000	00003000000	00003000000
NY	01/01/2008	USD	0	00002450000	00002450000	00002450000	00002450000	00002450000
NY	01/09/2007	USD	0	00003000000	00003000000	00003000000	00003000000	00003000000
NY	01/01/2007	USD	0	00002450000	00002450000	00002450000	00002450000	00002450000
NY	01/11/2006	USD	0	00003000000	00003000000	00003000000	00002870000	00002870000
NY	01/09/2006	USD	0	00003000000	00003000000	00003000000	00002870000	00002870000
NY	01/01/2006	USD	0	00002450000	00002450000	00002450000	00002340000	00002340000
NY	01/09/2005	USD	0	00003000000	00003000000	00003000000	00002870000	00002870000
NY	01/08/2005	USD	0	00003000000	00003000000	00003000000	00002870000	00002870000
NY	01/01/2005	USD	0	00002450000	00002450000	00002450000	00002340000	00002340000
NY	01/09/2004	USD	0	00003000000	00003000000	00003000000	00002870000	00002870000
NY	01/01/2004	USD	0	00002450000	00002450000	00002450000	00002340000	00002340000
NY	01/09/2003	USD	0	00003000000	00003000000	00003000000	00002870000	00002870000
NY	01/01/2003	USD	0	00002450000	00002450000	00002450000	00002340000	00002340000
NY	01/08/2002	USD	0	00003000000	00003000000	00003000000	00002200000	00002200000
NY	01/01/2000	USD	0	00002450000	00002400000	00002300000	00002200000	00002200000
NY	01/06/1993	USD	0	00002210000	00001700000	00001430000	00001230000	00000880000
NY	01/08/1989	USD	0	00002210000	00001700000	00001430000	00001230000	00000880000
NZ	01/11/2006	NZD	0	00003700000	00002900000	00002500000	00002310000	00002170000
NZ	01/04/1989	NZD	0	00003700000	00002900000	00002500000	00002310000	00002170000
OM	10/12/2008	EUR	0	00002650000	00000000000	00000000000	00000000000	00000000000
OM	26/04/2007	OMR	0	00000900000	00000900000	00000900000	00000900000	00000900000
OM	01/11/2006	OMR	0	00000610500	00000539200	00000473600	00000444800	00000410300
OM	16/03/1991	OMR	0	00000610500	00000539200	00000473600	00000444800	00000410300
OM	15/08/1987	OMR	0	00000589300	00000539200	00000473600	00000444800	00000410300
PA	01/11/2006	USD	1	00001780000	00001390000	00001090000	00001040000	00000980000
PA	15/02/1983	USD	1	00001780000	00001390000	00001090000	00001040000	00000980000
PE	01/11/2006	USD	0	00001700000	00001700000	00001700000	00001200000	00001200000
PE	16/11/2000	USD	0	00001700000	00001700000	00001700000	00001200000	00001200000
PE	01/02/1996	USD	0	00001630000	00001500000	00001300000	00000890000	00000770000
PE	01/03/1983	USD	1	00000850000	00000690000	00000540000	00000450000	00000430000
PG	10/12/2008	EUR	0	00001720000	00000000000	00000000000	00000000000	00000000000
PG	01/11/2006	PGK	0	00004020000	00004020000	00004020000	00003830000	00003830000
PG	01/01/2003	PGK	0	00004020000	00004020000	00004020000	00003830000	00003830000
PG	01/08/2002	PGK	0	00004020000	00004020000	00004020000	00001580000	00001190000
PG	16/08/1988	PGK	0	00002000000	00001780000	00001660000	00001580000	00001190000
PH	01/11/2006	PHP	0	00087700000	00087700000	00087700000	00075070000	00075070000
PH	01/08/2004	PHP	0	00087700000	00087700000	00087700000	00075070000	00075070000
PH	01/07/1996	PHP	0	00040950000	00039550000	00037150000	00031800000	00027480000
PH	01/04/1991	PHP	0	00040150000	00037070000	00032520000	00029450000	00027480000
PH	01/04/1985	PHP	0	00014080000	00012420000	00009410000	00008520000	00007950000
PK	01/11/2006	USD	0	00001730000	00001730000	00001730000	00001600000	00001600000
PK	01/11/2005	USD	0	00001730000	00001730000	00001730000	00001600000	00001600000
PK	01/06/1999	USD	0	00001170000	00001110000	00001050000	00000970000	00000930000
PK	01/09/1995	PKR	0	00035900000	00033300000	00031000000	00024900000	00022800000
PK	16/08/1988	PKR	0	00019150000	00016690000	00013570000	00010900000	00009970000
PL	21/10/2009	EUR	0	00001750000	00000000000	00000000000	00000000000	00000000000
PL	31/10/2007	EUR	0	00001450000	00001450000	00001450000	00001450000	00001450000
PL	01/11/2006	EUR	1	00001450000	00001450000	00001450000	00001130000	00001130000
PL	01/02/2006	EUR	1	00001450000	00001450000	00001450000	00001130000	00001130000
PL	01/01/2002	EUR	1	00001100000	00000960000	00000960000	00000750000	00000730000
PT	26/04/2007	EUR	0	00001600000	00001600000	00001600000	00001600000	00001600000
PT	01/11/2006	EUR	0	00001450000	00001450000	00001450000	00001450000	00001450000
PT	15/05/2003	EUR	0	00001600000	00001600000	00001600000	00001550000	00001550000
PT	01/01/2002	EUR	0	00001330000	00000850000	00000730000	00000710000	00000650000
PW	01/11/2006	USD	0	00003110000	00003110000	00003110000	00002650000	00002650000
PW	01/08/2004	USD	0	00003110000	00003110000	00003110000	00002650000	00002650000
PY	26/04/2007	USD	0	00001800000	00001800000	00001800000	00001800000	00001800000
PY	01/11/2006	USD	0	00001300000	00001140000	00000680000	00000660000	00000640000
PY	01/07/1996	USD	0	00001300000	00001140000	00000680000	00000660000	00000640000
PY	15/07/1982	USD	1	00000730000	00000650000	00000560000	00000540000	00000530000
QA	26/04/2007	EUR	0	00002780000	00002780000	00002780000	00002780000	00002780000
QA	01/11/2006	QAR	0	00006050000	00005770000	00005420000	00005190000	00004820000
QA	01/03/1983	QAR	0	00006050000	00005770000	00005420000	00005190000	00004820000
RO	21/10/2009	EUR	0	00001600000	00000000000	00000000000	00000000000	00000000000
RO	01/11/2006	USD	0	00001520000	00001520000	00001520000	00001410000	00001410000
RO	01/01/2003	USD	0	00001520000	00001520000	00001520000	00001410000	00001410000
RO	01/11/2002	USD	1	00001520000	00001520000	00001520000	00001260000	00001190000
RO	01/08/1990	USD	1	00001820000	00001640000	00001360000	00001260000	00001190000
RO	15/02/1988	ROL	0	00015000000	00012700000	00011200000	00010400000	00009800000
RS	10/12/2008	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
